observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
5b279e70402dc82a5325dfe2,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,5b279e70402dc82a5325dfe2,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,알터S 페레,알터S 페레,알터S 페레,,,sell,판매,1,8,80000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,알터S 페레 8
5ccb83cd210af2b4243f099b,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,5ccb83cd210af2b4243f099b,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,우라,우라,우라,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,우라 0.1
638983f238a961f3b2788085,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,638983f238a961f3b2788085,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,가이아몬,가이아몬,가이아몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,가이아몬 0.1
70f091d65194960c9b7d0eb2,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,70f091d65194960c9b7d0eb2,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,가이아몬,가이아몬,가이아몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,가이아몬 0.1
72b2adb9e200ba6f8fa812dd,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,72b2adb9e200ba6f8fa812dd,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,노키아,노키아,노키아,,,sell,판매,1,0.5,5000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,노키아 0.5 판매완료
7546ec7620d45be85d156ea7,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,7546ec7620d45be85d156ea7,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,디아나몬,디아나몬,디아나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,디아나몬 0.1
7b7044db8e0d50f0f49c81a0,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,7b7044db8e0d50f0f49c81a0,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,디아나몬,디아나몬,디아나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,디아나몬 0.1
80efdb95b5fa93281a8d4b1d,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,80efdb95b5fa93281a8d4b1d,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,메두사몬,메두사몬,메두사몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,메두사몬 0.1
8627298a893b923621dac937,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,8627298a893b923621dac937,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,sell,판매,1,2,20000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
8d2e6b7765bd4f3c1499a593,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,8d2e6b7765bd4f3c1499a593,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,라그나몬,라그나몬,라그나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,라그나몬 0.1
8e0b17216d7473e496c313ff,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,8e0b17216d7473e496c313ff,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,loadScript ' t,loadScript ' t,loadScript('//t,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
9379e54dc6229212170b26f7,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,9379e54dc6229212170b26f7,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,사요 페레,사요 페레,사요 페레,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,사요 페레 1.0
9bf88747543a804357726436,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,9bf88747543a804357726436,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
9f33e8dfbf0802e64785663e,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,9f33e8dfbf0802e64785663e,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,디아블로몬 소스,디아블로몬 소스,디아블로몬 소스,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,디아블로몬 소스 0.8
a2934d5b7b6a7a4a1f869972,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,a2934d5b7b6a7a4a1f869972,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,우라,우라,우라,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,우라 0.1
a368501686629d83567b62f5,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,a368501686629d83567b62f5,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,사요 페레,사요 페레,사요 페레,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,사요 페레 1.0
addc72adcd1b7ed5466fa43b,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,addc72adcd1b7ed5466fa43b,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,sell,판매,1,1,10000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
b16a307ad7daa18134c00f91,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,b16a307ad7daa18134c00f91,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,디아블로몬 소스,디아블로몬 소스,디아블로몬 소스,,,sell,판매,1,0.8,8000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,디아블로몬 소스 0.8
b2255e181244489326dba9e1,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,b2255e181244489326dba9e1,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,산호몬,산호몬,산호몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,산호몬 0.1
b2bb98a927e64e7a552fd604,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,b2bb98a927e64e7a552fd604,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,두프트몬,두프트몬,두프트몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,두프트몬 0.1
b61a4dcfd48a06f7281d9e45,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,b61a4dcfd48a06f7281d9e45,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,메두사몬,메두사몬,메두사몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,메두사몬 0.1
b63b477adb7ebdc2be52015e,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,b63b477adb7ebdc2be52015e,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,라그나몬,라그나몬,라그나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,라그나몬 0.1
b8a2ce37fd67c02b978cbccd,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,b8a2ce37fd67c02b978cbccd,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,산호몬,산호몬,산호몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,산호몬 0.1
c13177ab18c0efa3b503f146,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f4cc1c7d8b9140ddc218acbe,c13177ab18c0efa3b503f146,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-31b1389baff61bc6b1c1b094,플래닝,guest,사요 페레,사요 페레,사요 페레,,,sell,판매,1,1.0,10000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,사요 페레 1.0
c924aefc18aa69f3d0be15ac,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,c924aefc18aa69f3d0be15ac,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,일판 디아블로 ad1 카드전부,일판 디아블로 ad1 카드전부,일판 디아블로 ad1 카드전부,,,sell,판매,1,1.5,15000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 일괄·세트 가격, 수량 확인 필요, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판 디아블로 ad1 카드전부 일괄 1.5에 판매합니다
cde7d96ee699e4388337e8ed,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f739fbc1f6576781758f5826,cde7d96ee699e4388337e8ed,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-0a404409ee59986963beb243,플래닝,guest,디아나몬,디아나몬,디아나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,디아나몬 0.1
d3881160477fdccf2c0667bb,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,f404f59bc8e3db327d0107fd,d3881160477fdccf2c0667bb,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-753cc6c545b59b1d3c9d0be5,플래닝,guest,두프트몬,두프트몬,두프트몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,두프트몬 0.1
d6a350eb23bc58c1ad743b8f,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,d6a350eb23bc58c1ad743b8f,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,일판 디아블로 ad1 카드전부,일판 디아블로 ad1 카드전부,일판 디아블로 ad1 카드전부,,,sell,판매,1,1.5,15000,estimated,bundle,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 일괄·세트 가격, 수량 확인 필요, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일판 디아블로 ad1 카드전부 일괄 1.5에 판매합니다
d73aa7e8f691550fbaa1cbfa,digimontcg,디지몬 카드게임,2026-08,2026-08-10T17:10:18+09:00,known,dac0150cf69567fb02f989d6,d73aa7e8f691550fbaa1cbfa,474011,https://m.dcinside.com/board/digimontcg/474011,알터s페레등 22탄카드 기타카드 여러가지팝니다,seller-9a52d170e1bd7d2ba0c82bb5,플래닝,guest,라그나몬,라그나몬,라그나몬,,,sell,판매,1,0.1,1000,estimated,per_card,text,unknown,,completed,context_only,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정, 거래 완료 글 · 현재 매물 제외",estimated,no,no,라그나몬 0.1
