observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
d7917eaba76b2425c8d1735a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-13T20:37:01+09:00,known,583c05236ff64cfddc8300b5,d7917eaba76b2425c8d1735a,116225,https://m.dcinside.com/board/pokemoncardgame/116225,람다 태홍 격에너지 sr로 구해봅니다,seller-6132bdd0c129d4932fd0e69f,ㅇㅇ,guest,로켓단의 람다 sr,로켓단의 람다 sr,로켓단의 람다 sr 1.0,,,buy,구매,2,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,로켓단의 람다 sr 1.0 x2
090230d79b8d6f0e4e9d3be5,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-14T08:54:29+09:00,known,01ab265056480665e089278d,090230d79b8d6f0e4e9d3be5,116267,https://m.dcinside.com/board/pokemoncardgame/116267,드래펄트 완덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,드래펄트 완덱,드래펄트 완덱,드래펄트 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,드래펄트 완덱 삽니다
2857151a0f263789d33071fc,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-14T08:54:29+09:00,known,818cf30c89de18a222e20cb5,2857151a0f263789d33071fc,116267,https://m.dcinside.com/board/pokemoncardgame/116267,드래펄트 완덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,드래펄트 완덱,드래펄트 완덱,드래펄트 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,드래펄트 완덱 삽니다
926649b82989db3fb671cd3e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-14T08:54:29+09:00,known,0b72edfd04e8767c7ab97a4f,926649b82989db3fb671cd3e,116267,https://m.dcinside.com/board/pokemoncardgame/116267,드래펄트 완덱 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,드래펄트 완덱,드래펄트 완덱,드래펄트 완덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,드래펄트 완덱 삽니다
c11186193901b2fbb8dad733,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-15T15:40:51+09:00,known,902f932826864c1ff34819a0,c11186193901b2fbb8dad733,116379,https://m.dcinside.com/board/pokemoncardgame/116379,우레 캥카 완덱 삽니다,seller-225a338e202acaaf54bd7b4b,카토메구미사랑..,guest,프텍 포함,프텍 포함,프텍 포함,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,프텍 포함 4에 구해봅니다
c9e4fa952c50493601a7caaa,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-15T15:40:51+09:00,known,897eae0ab3b0cac3c943eb85,c9e4fa952c50493601a7caaa,116379,https://m.dcinside.com/board/pokemoncardgame/116379,우레 캥카 완덱 삽니다,seller-848226561e1c85b30805eac2,카토메구미사랑..,guest,프텍 포함,프텍 포함,프텍 포함,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,프텍 포함 4에 구해봅니다
dc0c6191a3d9e0d445991ebc,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-15T15:40:51+09:00,known,1c57d0fd73e3a6e1ed2cde12,dc0c6191a3d9e0d445991ebc,116379,https://m.dcinside.com/board/pokemoncardgame/116379,우레 캥카 완덱 삽니다,seller-5829b0892145de3bc2432304,카토메구미사랑..,guest,프텍 포함,프텍 포함,프텍 포함,,,buy,구매,1,4,40000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,프텍 포함 4에 구해봅니다
13e41b3b21c88e35b38fe538,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-16T08:30:24+09:00,known,6d696b5aaddb6ed391e3ab59,13e41b3b21c88e35b38fe538,116422,https://m.dcinside.com/board/pokemoncardgame/116422,"후딘덱, 캥카덱 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱 캥카덱,후딘덱 캥카덱,"후딘덱, 캥카덱",,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"후딘덱, 캥카덱 삽니다"
20cec4c96a9243afcfb9a0cd,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-16T08:30:24+09:00,known,31c98fcb08f7e9ec629fe34d,20cec4c96a9243afcfb9a0cd,116422,https://m.dcinside.com/board/pokemoncardgame/116422,"후딘덱, 캥카덱 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱 캥카덱,후딘덱 캥카덱,"후딘덱, 캥카덱",,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"후딘덱, 캥카덱 삽니다"
82941794fcb38dc923ce5aa6,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-16T08:30:24+09:00,known,283ae057c96f0307cb14d3b1,82941794fcb38dc923ce5aa6,116422,https://m.dcinside.com/board/pokemoncardgame/116422,"후딘덱, 캥카덱 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,후딘덱 캥카덱,후딘덱 캥카덱,"후딘덱, 캥카덱",,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"후딘덱, 캥카덱 삽니다"
5bca7ccbd01be4cc7c85217b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-16T19:55:25+09:00,known,9e60812634abf8949832274c,5bca7ccbd01be4cc7c85217b,116454,https://m.dcinside.com/board/pokemoncardgame/116454,각종 덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,각종 덱소스,각종 덱소스,각종 덱소스,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,각종 덱소스 삽니다
9c50cfe4d5943ce7487676bf,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-16T19:55:25+09:00,known,349b57f3ff90f13c895451bb,9c50cfe4d5943ce7487676bf,116454,https://m.dcinside.com/board/pokemoncardgame/116454,각종 덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,각종 덱소스,각종 덱소스,각종 덱소스,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,각종 덱소스 삽니다
ffcb631292c2a277d4da14a2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-16T19:55:25+09:00,known,464adf5d13daf24c39a633dd,ffcb631292c2a277d4da14a2,116454,https://m.dcinside.com/board/pokemoncardgame/116454,각종 덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,각종 덱소스,각종 덱소스,각종 덱소스,,,buy,구매,4,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,각종 덱소스 삽니다
062df0fe65ec911f379cfbb2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T08:24:29+09:00,known,61e9c533603c1ca18ba4fcab,062df0fe65ec911f379cfbb2,116495,https://m.dcinside.com/board/pokemoncardgame/116495,우레덱이나 메루카덱 삽니다.,seller-b021e9dc92e98a147725347b,잡덕군,registered,우레덱이나 메루카덱,우레덱이나 메루카덱,우레덱이나 메루카덱 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,우레덱이나 메루카덱 삽니다.
55a262112a299d536703a014,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T08:24:29+09:00,known,813a8247fcb288479e7fec46,55a262112a299d536703a014,116495,https://m.dcinside.com/board/pokemoncardgame/116495,우레덱이나 메루카덱 삽니다.,seller-b021e9dc92e98a147725347b,잡덕군,registered,우레덱이나 메루카덱,우레덱이나 메루카덱,우레덱이나 메루카덱 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,우레덱이나 메루카덱 삽니다.
aace51ae23540ee776a71e12,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T08:24:29+09:00,known,c77ea872b2267b0c75e9e983,aace51ae23540ee776a71e12,116495,https://m.dcinside.com/board/pokemoncardgame/116495,우레덱이나 메루카덱 삽니다.,seller-b021e9dc92e98a147725347b,잡덕군,registered,우레덱이나 메루카덱,우레덱이나 메루카덱,우레덱이나 메루카덱 .,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,우레덱이나 메루카덱 삽니다.
1105ac203d81fd7ce94706c0,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T11:48:12+09:00,known,8200732e3fc53152c3d10f75,1105ac203d81fd7ce94706c0,116510,https://m.dcinside.com/board/pokemoncardgame/116510,"메루카덱, 카라스바sr 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,메루카덱 카라스바sr,메루카덱 카라스바sr,"메루카덱, 카라스바sr",,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"메루카덱, 카라스바sr 삽니다"
607690bceafb20bdaf313e35,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T11:48:12+09:00,known,427829f32d701e2aafd5b492,607690bceafb20bdaf313e35,116510,https://m.dcinside.com/board/pokemoncardgame/116510,"메루카덱, 카라스바sr 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,메루카덱 카라스바sr,메루카덱 카라스바sr,"메루카덱, 카라스바sr",,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"메루카덱, 카라스바sr 삽니다"
987f16635b54566fb00becd8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T11:48:12+09:00,known,e68932b277616a583b0d2967,987f16635b54566fb00becd8,116510,https://m.dcinside.com/board/pokemoncardgame/116510,"메루카덱, 카라스바sr 삽니다",seller-51447db26eeb90b0124d315b,포갤러,registered,메루카덱 카라스바sr,메루카덱 카라스바sr,"메루카덱, 카라스바sr",,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,"메루카덱, 카라스바sr 삽니다"
820d0230b7b80f85437687b2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T23:18:56+09:00,known,6a2e5096f57259f5f667c685,820d0230b7b80f85437687b2,116552,https://m.dcinside.com/board/pokemoncardgame/116552,내일 역삼에서 카드 몇장 구해봅니다,seller-643b922a8341f711c5ebbec5,ㅇㅇ,guest,내일 역삼에서 카드 몇장 구해봅니다,내일 역삼에서 카드 몇장 구해봅니다,내일 역삼에서 카드 몇장 구해봅니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,내일 역삼에서 카드 몇장 구해봅니다
b6ad8f960cd2e04d401eeb04,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T23:18:56+09:00,known,19ba0d4f6d9cb4fdc2930421,b6ad8f960cd2e04d401eeb04,116552,https://m.dcinside.com/board/pokemoncardgame/116552,내일 역삼에서 카드 몇장 구해봅니다,seller-b0e8ac4126c19fd1f9d61933,ㅇㅇ,guest,내일 역삼에서 카드 몇장 구해봅니다,내일 역삼에서 카드 몇장 구해봅니다,내일 역삼에서 카드 몇장 구해봅니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,내일 역삼에서 카드 몇장 구해봅니다
d6cf5936f45f88d9e5020054,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-17T23:18:56+09:00,known,c63f71e95c47af6c04116027,d6cf5936f45f88d9e5020054,116552,https://m.dcinside.com/board/pokemoncardgame/116552,내일 역삼에서 카드 몇장 구해봅니다,seller-737a9ba1d040ffc428741bf5,ㅇㅇ,guest,내일 역삼에서 카드 몇장 구해봅니다,내일 역삼에서 카드 몇장 구해봅니다,내일 역삼에서 카드 몇장 구해봅니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,내일 역삼에서 카드 몇장 구해봅니다
227547ad30fc2de8e0c4b627,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:44:42+09:00,known,0073dc0e3e9bea9b67ec4c69,227547ad30fc2de8e0c4b627,116607,https://m.dcinside.com/board/pokemoncardgame/116607,몬볼 메탕구 및 덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,게노세크트ex sr,게노세크트ex sr,게노세크트ex sr 장당,,,buy,구매,2,1500,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,게노세크트ex sr 2장 장당 1500
3a8d2a6998267858ef2b3607,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:44:42+09:00,known,872609498e57b8e2552c5b21,3a8d2a6998267858ef2b3607,116607,https://m.dcinside.com/board/pokemoncardgame/116607,몬볼 메탕구 및 덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,게노세크트ex sr,게노세크트ex sr,게노세크트ex sr 장당,,,buy,구매,2,1500,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,게노세크트ex sr 2장 장당 1500
6665cb15e092fdc30b9ce4ed,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-18T20:44:42+09:00,known,c003ed569c5c5a03dde58962,6665cb15e092fdc30b9ce4ed,116607,https://m.dcinside.com/board/pokemoncardgame/116607,몬볼 메탕구 및 덱소스 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,게노세크트ex sr,게노세크트ex sr,게노세크트ex sr 장당,,,buy,구매,2,1500,1500,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 배송비 포함 여부 미확정",estimated,yes,no,게노세크트ex sr 2장 장당 1500
31927009d954544b1db0dec3,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-20T10:14:42+09:00,known,74070a7a2d4d94a24e21dbff,31927009d954544b1db0dec3,116694,https://m.dcinside.com/board/pokemoncardgame/116694,금일 용산직으로 릴삐 1장 구합니다,seller-1ba084f017f83c6e5296d506,릴리슈슈,guest,금일 용산직으로 릴삐,금일 용산직으로 릴삐,금일 용산직으로 릴삐 구합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,금일 용산직으로 릴삐 1장 구합니다
36489cdd47032b938ebbbc18,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-20T10:14:42+09:00,known,dd1728cf5c239f9d699a25af,36489cdd47032b938ebbbc18,116694,https://m.dcinside.com/board/pokemoncardgame/116694,금일 용산직으로 릴삐 1장 구합니다,seller-af137b51c5aaf50df2f51f25,릴리슈슈,guest,금일 용산직으로 릴삐,금일 용산직으로 릴삐,금일 용산직으로 릴삐 구합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,금일 용산직으로 릴삐 1장 구합니다
b4fd51704c578aaa63302e87,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-20T10:14:42+09:00,known,9c5f5228f6a6325630ef76e0,b4fd51704c578aaa63302e87,116694,https://m.dcinside.com/board/pokemoncardgame/116694,금일 용산직으로 릴삐 1장 구합니다,seller-e8eefa2527928fc2041e2075,릴리슈슈,guest,금일 용산직으로 릴삐,금일 용산직으로 릴삐,금일 용산직으로 릴삐 구합니다,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,수량 표기 감지 · 가격 미기재,missing,no,no,금일 용산직으로 릴삐 1장 구합니다
29c8e30ff2dc987912e943a7,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-20T17:05:13+09:00,known,d6838dfcc4fbcceb610a1533,29c8e30ff2dc987912e943a7,116736,https://m.dcinside.com/board/pokemoncardgame/116736,쌍검킬 덱 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,쌍검킬 덱,쌍검킬 덱,쌍검킬 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,쌍검킬 덱 구매합니다
9d7f410ecf0f421d52d5cf2e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-20T17:05:13+09:00,known,cc79154c05160ad46438b1c4,9d7f410ecf0f421d52d5cf2e,116736,https://m.dcinside.com/board/pokemoncardgame/116736,쌍검킬 덱 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,쌍검킬 덱,쌍검킬 덱,쌍검킬 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,쌍검킬 덱 구매합니다
baec3b5f7a4b25eaeae6bbb9,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-20T17:05:13+09:00,known,03f4bf6c00d847fc7d50be8f,baec3b5f7a4b25eaeae6bbb9,116736,https://m.dcinside.com/board/pokemoncardgame/116736,쌍검킬 덱 구매합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,쌍검킬 덱,쌍검킬 덱,쌍검킬 덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,쌍검킬 덱 구매합니다
979d268eac9e5a37bb83da70,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-21T04:29:38+09:00,known,1b0449e0c75a62034fb4a6dc,979d268eac9e5a37bb83da70,116781,https://m.dcinside.com/board/pokemoncardgame/116781,N의 조로아크나 다른 티어덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,N의 조로아크나 다른 티어덱,N의 조로아크나 다른 티어덱,N의 조로아크나 다른 티어덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,N의 조로아크나 다른 티어덱 구합니다
ac4038319817b7fd9cb7fb03,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-21T04:29:38+09:00,known,ce29746955f8b07de887eaff,ac4038319817b7fd9cb7fb03,116781,https://m.dcinside.com/board/pokemoncardgame/116781,N의 조로아크나 다른 티어덱 구합니다,seller-51447db26eeb90b0124d315b,포갤러,registered,N의 조로아크나 다른 티어덱,N의 조로아크나 다른 티어덱,N의 조로아크나 다른 티어덱,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,"가격 후보 재검토 필요, 가격 미기재",missing,no,no,N의 조로아크나 다른 티어덱 구합니다
