observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
267284a5ca5b7f1d7e529212,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,267284a5ca5b7f1d7e529212,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본풀에너지,기본풀에너지,기본풀에너지,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본풀에너지 5
28615b86356a9b706401329f,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,28615b86356a9b706401329f,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,버블에너지,버블에너지,버블에너지,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,버블에너지 6
3170aef54f51218266fdaaa4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,3170aef54f51218266fdaaa4,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,마그넷에너지,마그넷에너지,마그넷에너지,,,sell,판매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,마그넷에너지 7
3228c9c98fa6cba312eca498,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,3228c9c98fa6cba312eca498,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,프리즘에너지,프리즘에너지,프리즘에너지,,,sell,판매,1,12,120000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프리즘에너지 12
3568f16d4c26dfb36a5d8282,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,3568f16d4c26dfb36a5d8282,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,테라피에너지,테라피에너지,테라피에너지,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,테라피에너지 3
3ae9bb8c53c140bca1b4d679,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,3ae9bb8c53c140bca1b4d679,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,제트에너지,제트에너지,제트에너지,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제트에너지 6
451ed2eed557df1aa780540a,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,451ed2eed557df1aa780540a,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본강철에너지,기본강철에너지,기본강철에너지,,,sell,판매,1,8,80000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본강철에너지 8
4c7808085166933801fe0fdc,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,4c7808085166933801fe0fdc,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,프리즘에너지,프리즘에너지,프리즘에너지,,,sell,판매,1,12,120000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프리즘에너지 12
4ea193961ff9bf22cbfd92aa,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,4ea193961ff9bf22cbfd92aa,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,스파이크에너지,스파이크에너지,스파이크에너지,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,스파이크에너지 1
54b14ac9299c9c90255245ff,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,54b14ac9299c9c90255245ff,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,더블터보에너지,더블터보에너지,더블터보에너지,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,더블터보에너지 3
5561afc44bc268e3ebcc8fc8,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,5561afc44bc268e3ebcc8fc8,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본악에너지,기본악에너지,기본악에너지,,,sell,판매,1,10,100000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본악에너지 10
5588d96f8ed02467e2705059,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,5588d96f8ed02467e2705059,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,트레져에너지,트레져에너지,트레져에너지,,,sell,판매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,트레져에너지 7
57ee7c137c5d43f446874a77,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,57ee7c137c5d43f446874a77,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본초에너지,기본초에너지,기본초에너지,,,sell,판매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본초에너지 7
5b9f4ad13fc316d7519bad2c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,5b9f4ad13fc316d7519bad2c,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기프트에너지,기프트에너지,기프트에너지,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기프트에너지 1
64c19f44f1fc3b473e510205,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,64c19f44f1fc3b473e510205,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본풀에너지,기본풀에너지,기본풀에너지,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본풀에너지 5
64e80775c2478ff3769213b1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,64e80775c2478ff3769213b1,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본초에너지,기본초에너지,기본초에너지,,,sell,판매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본초에너지 7
65f0eee27b0181e7fcf0e09c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,65f0eee27b0181e7fcf0e09c,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,트레져에너지,트레져에너지,트레져에너지,,,sell,판매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,트레져에너지 7
6fc4937692db9688b544d9df,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,6fc4937692db9688b544d9df,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,마그넷에너지,마그넷에너지,마그넷에너지,,,sell,판매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,마그넷에너지 7
700508872f6b4f7a2551c007,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,700508872f6b4f7a2551c007,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,제트에너지,제트에너지,제트에너지,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,제트에너지 6
71898ff16de1eeb7d79cc55b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,71898ff16de1eeb7d79cc55b,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본물에너지,기본물에너지,기본물에너지,,,sell,판매,1,5,50000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본물에너지 5
77355d400df2a73ac437efb4,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,77355d400df2a73ac437efb4,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본악에너지,기본악에너지,기본악에너지,,,sell,판매,1,10,100000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본악에너지 10
7a8a5aca2c4b7376e9e3e754,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,7a8a5aca2c4b7376e9e3e754,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,더블터보에너지,더블터보에너지,더블터보에너지,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,더블터보에너지 3
7cf4147450161d67a9ef0555,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,7cf4147450161d67a9ef0555,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기프트에너지,기프트에너지,기프트에너지,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기프트에너지 1
801f38c54707f049b076254b,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,801f38c54707f049b076254b,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본불에너지,기본불에너지,기본불에너지,,,sell,판매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본불에너지 7
811f9f1c935ebf2d553b087d,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,811f9f1c935ebf2d553b087d,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,루미너스에너지,루미너스에너지,루미너스에너지,,,sell,판매,1,3,30000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,루미너스에너지 3
8a55e751c50e1f1e79d3ccb1,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,8a55e751c50e1f1e79d3ccb1,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본강철에너지,기본강철에너지,기본강철에너지,,,sell,판매,1,8,80000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본강철에너지 8
8b0f3d0bf9b82fcd45677a08,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,8b0f3d0bf9b82fcd45677a08,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,,,,,,sell,판매,1,1.0,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 일괄·세트 가격, 배송비 포함 여부 미확정, 카드명 확인 필요, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,일괄 1.0
93b9a63c919a5de8520e6760,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,93b9a63c919a5de8520e6760,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,그로우에너지,그로우에너지,그로우에너지,,,sell,판매,1,1,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,그로우에너지 1
95095e69311e02be9853ffa2,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,95095e69311e02be9853ffa2,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본격투에너지,기본격투에너지,기본격투에너지,,,sell,판매,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본격투에너지 13
97365926eb19ed581df066cf,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,ad48509f461dc9ebda4f0166,97365926eb19ed581df066cf,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본강철에너지,기본강철에너지,기본강철에너지,,,sell,판매,1,8,80000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본강철에너지 8
9b3e1fc4e5e83e351684d38c,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,9b3e1fc4e5e83e351684d38c,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본불에너지,기본불에너지,기본불에너지,,,sell,판매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본불에너지 7
a24641bcf252db78984e4009,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,0c9cf67b102a1c639b302cae,a24641bcf252db78984e4009,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,버블에너지,버블에너지,버블에너지,,,sell,판매,1,6,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,버블에너지 6
a75dbb3bb299c80f1da29f8e,pokemoncardgame,포켓몬 카드게임,2026-06,2026-06-24T12:47:20+09:00,known,638ebcca9856a978e545d8d2,a75dbb3bb299c80f1da29f8e,117064,https://m.dcinside.com/board/pokemoncardgame/117064,에너지카드 112장 일괄 판매해요,seller-51447db26eeb90b0124d315b,포갤러,registered,기본격투에너지,기본격투에너지,기본격투에너지,,,sell,판매,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,기본격투에너지 13
