observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
01e777161caf501b29b9ca76,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,88b484055dceeef4ca725d2e,01e777161caf501b29b9ca76,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
2684294678fce95f52df7ad8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,fef0aeaec840ce0f44872dc3,2684294678fce95f52df7ad8,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,Dp,Dp,Dp 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,Dp 장당 0.5에 4장 삽니다
35281f9ec9d2228dbe8b4f69,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,fef0aeaec840ce0f44872dc3,35281f9ec9d2228dbe8b4f69,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,Cp당,Cp당,Cp당,,,buy,구매,4,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,Cp4 장당 0.3에 2장
3f580c165063a382901e80ec,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,88b484055dceeef4ca725d2e,3f580c165063a382901e80ec,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
599713b0a203c7023f9bcd76,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,fef0aeaec840ce0f44872dc3,599713b0a203c7023f9bcd76,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
60ae34ed20afb66bb2fac126,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,fef0aeaec840ce0f44872dc3,60ae34ed20afb66bb2fac126,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
79420a628821b88e6bf59bcc,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,fef0aeaec840ce0f44872dc3,79420a628821b88e6bf59bcc,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
8e3ac095d59481b97956ac3a,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,88b484055dceeef4ca725d2e,8e3ac095d59481b97956ac3a,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,Dp,Dp,Dp 장당,,,buy,구매,1,0.5,5000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,Dp 장당 0.5에 4장 삽니다
b0e2c1a53dd753f500e655b5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,fef0aeaec840ce0f44872dc3,b0e2c1a53dd753f500e655b5,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
dabc3290414acd8e4261b472,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,88b484055dceeef4ca725d2e,dabc3290414acd8e4261b472,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f8bf3f8ebefb85a2fff2c2ba,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T20:36:05+09:00,known,88b484055dceeef4ca725d2e,f8bf3f8ebefb85a2fff2c2ba,114248,https://m.dcinside.com/board/pokemoncardgame/114248,이상한 사탕 삽니다,seller-51447db26eeb90b0124d315b,포갤러,registered,Cp당,Cp당,Cp당,,,buy,구매,4,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,Cp4 장당 0.3에 2장
54379bcebe4e72cf097284c9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T21:04:35+09:00,known,8579d85efaa789970af34e8d,54379bcebe4e72cf097284c9,114254,https://m.dcinside.com/board/pokemoncardgame/114254,코리안리그 플레이매트 두개 삽니다 나옹 개닌,seller-323c6929766540f09829643a,시로코,guest,두개에,두개에,두개에,,,buy,구매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,두개에 7에사요
ef63b4a86fb2ad9fb2b7ebc8,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T21:04:35+09:00,known,c26c50e2aaf1f7d06c94fe98,ef63b4a86fb2ad9fb2b7ebc8,114254,https://m.dcinside.com/board/pokemoncardgame/114254,코리안리그 플레이매트 두개 삽니다 나옹 개닌,seller-7582b229908d50b6deb955d5,시로코,guest,두개에,두개에,두개에,,,buy,구매,1,7,70000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,두개에 7에사요
0584e2e592e9593215c53f33,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T22:21:57+09:00,known,4b87a6f2885a35b46fa10e9d,0584e2e592e9593215c53f33,114266,https://m.dcinside.com/board/pokemoncardgame/114266,메가디안시 덱 카드들 사요(구매완),seller-c9808431c7f242994a8f4c77,폴로른,registered,메가디안시 덱 카드들 사요 완,메가디안시 덱 카드들 사요 완,메가디안시 덱 카드들 사요(완,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,메가디안시 덱 카드들 사요(구매완)
d2de205ba8b21fce52480d17,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-25T22:21:57+09:00,known,2f4c5b5707f0dd7f2b792934,d2de205ba8b21fce52480d17,114266,https://m.dcinside.com/board/pokemoncardgame/114266,메가디안시 덱 카드들 사요(구매완),seller-c9808431c7f242994a8f4c77,폴로른,registered,메가디안시 덱 카드들 사요 완,메가디안시 덱 카드들 사요 완,메가디안시 덱 카드들 사요(완,,,buy,구매,1,,,missing,unknown,unknown,unknown,,active,needs_review,needs_review,희망가 미기재,missing,no,no,메가디안시 덱 카드들 사요(구매완)
2c811c24bd4fd9bcf6f0adf0,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-26T14:12:12+09:00,known,e510bc13ee0ab506a757658d,2c811c24bd4fd9bcf6f0adf0,114321,https://m.dcinside.com/board/pokemoncardgame/114321,프로모 야돈 메가야도란 같이 삽니다,seller-c7ae8b06fa064a2b63390081,셀스,registered,메가야도란,메가야도란,메가야도란,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가야도란 0.4
af9ec65c5eb1311782c00b13,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-26T14:12:12+09:00,known,6725bf50ca9c64551cbec6a0,af9ec65c5eb1311782c00b13,114321,https://m.dcinside.com/board/pokemoncardgame/114321,프로모 야돈 메가야도란 같이 삽니다,seller-c7ae8b06fa064a2b63390081,셀스,registered,프로모야돈,프로모야돈,프로모야돈,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프로모야돈 0.3
bb92057d4c54503a269018f9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-26T14:12:12+09:00,known,e510bc13ee0ab506a757658d,bb92057d4c54503a269018f9,114321,https://m.dcinside.com/board/pokemoncardgame/114321,프로모 야돈 메가야도란 같이 삽니다,seller-c7ae8b06fa064a2b63390081,셀스,registered,프로모야돈,프로모야돈,프로모야돈,,,buy,구매,1,0.3,3000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,프로모야돈 0.3
ca86e1821590908585563e41,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-26T14:12:12+09:00,known,6725bf50ca9c64551cbec6a0,ca86e1821590908585563e41,114321,https://m.dcinside.com/board/pokemoncardgame/114321,프로모 야돈 메가야도란 같이 삽니다,seller-c7ae8b06fa064a2b63390081,셀스,registered,메가야도란,메가야도란,메가야도란,,,buy,구매,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가야도란 0.4
2316fe2f0f1bacc7861d0ab6,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T11:03:59+09:00,known,977bc63165c5f0ad6a659bf8,2316fe2f0f1bacc7861d0ab6,114402,https://m.dcinside.com/board/pokemoncardgame/114402,오늘 역삼직으로 카드 비싸게 구매합니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,메가 아쿠스타 sar,메가 아쿠스타 sar,메가 아쿠스타 sar 장당,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가 아쿠스타 sar 장당 1.0
2af800f3c5e01b6e7ccc30ac,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T11:03:59+09:00,known,099d9cc1cfb8f96ec6e63cf1,2af800f3c5e01b6e7ccc30ac,114402,https://m.dcinside.com/board/pokemoncardgame/114402,오늘 역삼직으로 카드 비싸게 구매합니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,물 에너지 ur 소실 버전,물 에너지 ur 소실 버전,물 에너지 ur(소실 버전) 장당,,,buy,구매,4,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,물 에너지 ur(소실 버전) 4장 장당 1.5
2cce457a498c7a9cfb03cf43,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T11:03:59+09:00,known,977bc63165c5f0ad6a659bf8,2cce457a498c7a9cfb03cf43,114402,https://m.dcinside.com/board/pokemoncardgame/114402,오늘 역삼직으로 카드 비싸게 구매합니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,서퍼 sar,서퍼 sar,서퍼 sar 장당,,,buy,구매,2,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,서퍼 sar 2장 장당 0.8
5df20458a07297a5f148f1a7,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T11:03:59+09:00,known,099d9cc1cfb8f96ec6e63cf1,5df20458a07297a5f148f1a7,114402,https://m.dcinside.com/board/pokemoncardgame/114402,오늘 역삼직으로 카드 비싸게 구매합니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,메가 아쿠스타 sar,메가 아쿠스타 sar,메가 아쿠스타 sar 장당,,,buy,구매,1,1.0,10000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,메가 아쿠스타 sar 장당 1.0
a1b83bebaf5c682e7f2e9c91,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T11:03:59+09:00,known,099d9cc1cfb8f96ec6e63cf1,a1b83bebaf5c682e7f2e9c91,114402,https://m.dcinside.com/board/pokemoncardgame/114402,오늘 역삼직으로 카드 비싸게 구매합니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,서퍼 sar,서퍼 sar,서퍼 sar 장당,,,buy,구매,2,0.8,8000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,서퍼 sar 2장 장당 0.8
cccaa962aa7670a88fadae64,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T11:03:59+09:00,known,977bc63165c5f0ad6a659bf8,cccaa962aa7670a88fadae64,114402,https://m.dcinside.com/board/pokemoncardgame/114402,오늘 역삼직으로 카드 비싸게 구매합니다!!,seller-51447db26eeb90b0124d315b,포갤러,registered,물 에너지 ur 소실 버전,물 에너지 ur 소실 버전,물 에너지 ur(소실 버전) 장당,,,buy,구매,4,1.5,15000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,candidate_estimated,물 에너지 ur(소실 버전) 4장 장당 1.5
04528281489b3b0a1b0cdae5,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T14:35:07+09:00,known,1581ec2c8585a76b1e481fd4,04528281489b3b0a1b0cdae5,114418,https://m.dcinside.com/board/pokemoncardgame/114418,과미드라 덱 구함,seller-51447db26eeb90b0124d315b,포갤러,registered,슬리브 덱케 택 포,슬리브 덱케 택 포,"슬리브, 덱케 택 포",,,buy,구매,1,4.5,45000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"슬리브, 덱케 택 포 4.5"
0fde35b630bc5a5da043f10e,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T14:35:07+09:00,known,1581ec2c8585a76b1e481fd4,0fde35b630bc5a5da043f10e,114418,https://m.dcinside.com/board/pokemoncardgame/114418,과미드라 덱 구함,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript ' t,loadScript ' t,loadScript('//t,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('//t1.kakaocdn.net/kas/static/ba.min.js', true);"
203d7a16ba78c8d01cafa309,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T14:35:07+09:00,known,800ead6c698c712caf5df6fe,203d7a16ba78c8d01cafa309,114418,https://m.dcinside.com/board/pokemoncardgame/114418,과미드라 덱 구함,seller-51447db26eeb90b0124d315b,포갤러,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,buy,구매,1,2,20000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
247f9b09242ffb37325953b9,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T14:35:07+09:00,known,800ead6c698c712caf5df6fe,247f9b09242ffb37325953b9,114418,https://m.dcinside.com/board/pokemoncardgame/114418,과미드라 덱 구함,seller-51447db26eeb90b0124d315b,포갤러,registered,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
5ef9a96d375b99a9a8188127,pokemoncardgame,포켓몬 카드게임,2026-05,2026-05-27T14:35:07+09:00,known,1581ec2c8585a76b1e481fd4,5ef9a96d375b99a9a8188127,114418,https://m.dcinside.com/board/pokemoncardgame/114418,과미드라 덱 구함,seller-51447db26eeb90b0124d315b,포갤러,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,buy,구매,1,1,10000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
