observation_id,game_id,game_name,year_month,posted_at,date_quality,source_id,row_id,post_id,post_url,post_title,seller_id,seller_name,author_type,card_key,card_name,card_name_raw,card_code,rarity,listing_type,listing_type_label,quantity,raw_price,price_krw_observed,price_status,price_scope,price_origin,shipping_included,shipping_price_krw,post_status,analysis_status,review_status,review_reason,price_confidence,price_candidate,include_in_price_stats,raw_line
9f839b57aed32049c4af8683,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,eb1cb6238d36ae32db998bab,9f839b57aed32049c4af8683,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-0f84b84a06f6193da9b1b32b,May.B,guest,미치루 드트,미치루 드트,미치루 드트,,,unknown,미분류,1,1.4,14000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,미치루 드트 1.4
a59e5ef9e7e1e1634dd88d6b,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,eb1cb6238d36ae32db998bab,a59e5ef9e7e1e1634dd88d6b,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-0f84b84a06f6193da9b1b32b,May.B,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
a7c6d70c14700c4b81d2a6dd,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,eb1cb6238d36ae32db998bab,a7c6d70c14700c4b81d2a6dd,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-0f84b84a06f6193da9b1b32b,May.B,guest,장어,장어,장어,,,unknown,미분류,1,6.3,63000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,장어 6.3
aad933c85940613e07a0af66,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,9fb715cbef513a03da4d13ec,aad933c85940613e07a0af66,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2e77cfa4008cc92b1420e42f,May.B,guest,메일,메일,메일,,,unknown,미분류,1,3.3,33000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메일 3.3
b0c1310177b6aeab2b3cf68f,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,ec3338781f3048650b51617d,b0c1310177b6aeab2b3cf68f,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2ff4a5cc23bb79f78e8dff92,May.B,guest,유니카,유니카,유니카,,,unknown,미분류,1,3.3,33000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,유니카 3.3
b693e7cb6c6218ee84ac9a8c,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,eb1cb6238d36ae32db998bab,b693e7cb6c6218ee84ac9a8c,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-0f84b84a06f6193da9b1b32b,May.B,guest,유니카,유니카,유니카,,,unknown,미분류,1,3.3,33000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,유니카 3.3
c04cfe9d5bc8995977f6e1b0,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,9fb715cbef513a03da4d13ec,c04cfe9d5bc8995977f6e1b0,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2e77cfa4008cc92b1420e42f,May.B,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
c617d26b1f9464946f0cda0e,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,eb1cb6238d36ae32db998bab,c617d26b1f9464946f0cda0e,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-0f84b84a06f6193da9b1b32b,May.B,guest,메일,메일,메일,,,unknown,미분류,1,3.3,33000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메일 3.3
ce2bb62cb1a8e39bea0f124d,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,ec3338781f3048650b51617d,ce2bb62cb1a8e39bea0f124d,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2ff4a5cc23bb79f78e8dff92,May.B,guest,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
e0de15d62f6c0bda06809751,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,ec3338781f3048650b51617d,e0de15d62f6c0bda06809751,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2ff4a5cc23bb79f78e8dff92,May.B,guest,DOM 삽입 헬퍼 현재 스크립트 위치 기준,DOM 삽입 헬퍼 현재 스크립트 위치 기준,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,// ---- DOM 삽입 헬퍼 (현재 스크립트 위치 기준1)
f37bfd966b2ecd517b4f49a7,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,ec3338781f3048650b51617d,f37bfd966b2ecd517b4f49a7,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2ff4a5cc23bb79f78e8dff92,May.B,guest,메일,메일,메일,,,unknown,미분류,1,3.3,33000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,메일 3.3
fb3b050ad53c152d780a8376,vg,뱅가드,2026-07,2026-07-28T22:09:48+09:00,known,ec3338781f3048650b51617d,fb3b050ad53c152d780a8376,579318,https://m.dcinside.com/board/vg/579318,글D) 덱 및 잡카1장 ㅍㅍ,seller-2ff4a5cc23bb79f78e8dff92,May.B,guest,장어,장어,장어,,,unknown,미분류,1,6.3,63000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,장어 6.3
d5cac0777b0744ac8a2141d9,vg,뱅가드,2026-07,2026-07-28T22:14:54+09:00,known,8a4092e60ab72af15d82c2d1,d5cac0777b0744ac8a2141d9,579322,https://m.dcinside.com/board/vg/579322,일D 케테르 프론트 3장삼,seller-33f1b64beec25cfaa158c725,Linkjo,registered,일반 포일,일반 포일,일반 5.5 포일,,,unknown,미분류,1,6.0,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반 5.5 포일 6.0 에 사봄
d9f6a11809668e113f9c7d05,vg,뱅가드,2026-07,2026-07-28T22:14:54+09:00,known,f429c49339362b9472a9f670,d9f6a11809668e113f9c7d05,579322,https://m.dcinside.com/board/vg/579322,일D 케테르 프론트 3장삼,seller-33f1b64beec25cfaa158c725,Linkjo,registered,일반 포일,일반 포일,일반 5.5 포일,,,unknown,미분류,1,6.0,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반 5.5 포일 6.0 에 사봄
ef6961f46f8398eeaabb10f7,vg,뱅가드,2026-07,2026-07-28T22:14:54+09:00,known,a4e94e7967a1f7fcb82e50d4,ef6961f46f8398eeaabb10f7,579322,https://m.dcinside.com/board/vg/579322,일D 케테르 프론트 3장삼,seller-33f1b64beec25cfaa158c725,Linkjo,registered,일반 포일,일반 포일,일반 5.5 포일,,,unknown,미분류,1,6.0,60000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,일반 5.5 포일 6.0 에 사봄
0220988e68ab2a9e0bf8512b,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,d1a2aecc87f7e5bcdd3b4f7e,0220988e68ab2a9e0bf8512b,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-30d32696cbc6c969a7a8c5fb,펭귄조아,guest,뱅드림 옵트,뱅드림 옵트,뱅드림 옵트,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,뱅드림 옵트 0.7
04f917dea8f0ed9dc583eece,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,d1a2aecc87f7e5bcdd3b4f7e,04f917dea8f0ed9dc583eece,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-30d32696cbc6c969a7a8c5fb,펭귄조아,guest,그3카스미,그3카스미,그3카스미,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,그3카스미 0.4
0f8ea48d1dd23e105e6c80fd,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,d1a2aecc87f7e5bcdd3b4f7e,0f8ea48d1dd23e105e6c80fd,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-30d32696cbc6c969a7a8c5fb,펭귄조아,guest,그2레이야 GPR 그0츄츄 GPR 그 란 GPR 각,그2레이야 GPR 그0츄츄 GPR 그 란 GPR 각,그2레이야 GPR/그0츄츄 GPR/그 란 GPR 각,,,unknown,미분류,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,그2레이야 GPR/그0츄츄 GPR/그1 란 GPR 각 0.2
1e97ad1e2bd9bc48326952e5,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,e00e11259d4bac48cdad114f,1e97ad1e2bd9bc48326952e5,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-bd17c2c463ddb6a56c65d0fb,펭귄조아,guest,그2레이야 GPR 그0츄츄 GPR 그 란 GPR 각,그2레이야 GPR 그0츄츄 GPR 그 란 GPR 각,그2레이야 GPR/그0츄츄 GPR/그 란 GPR 각,,,unknown,미분류,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,그2레이야 GPR/그0츄츄 GPR/그1 란 GPR 각 0.2
27afca0745a19fc2e7b775ea,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,e00e11259d4bac48cdad114f,27afca0745a19fc2e7b775ea,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-bd17c2c463ddb6a56c65d0fb,펭귄조아,guest,뱅드림 옵트,뱅드림 옵트,뱅드림 옵트,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,뱅드림 옵트 0.7
3ac25eaa099e055212256abc,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,e00e11259d4bac48cdad114f,3ac25eaa099e055212256abc,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-bd17c2c463ddb6a56c65d0fb,펭귄조아,guest,토우코 GPR 아코 GPR 각,토우코 GPR 아코 GPR 각,토우코 GPR/아코 GPR 각,,,unknown,미분류,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,토우코 GPR/아코 GPR 각 0.3
458e4f2553d4a3bf20d3e669,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,e00e11259d4bac48cdad114f,458e4f2553d4a3bf20d3e669,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-bd17c2c463ddb6a56c65d0fb,펭귄조아,guest,그3카스미,그3카스미,그3카스미,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,그3카스미 0.4
643a950a207c3fff71dcab52,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,14729eaafc2e679b738416c6,643a950a207c3fff71dcab52,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-c279dadd30105ebb7cb120f7,펭귄조아,guest,뱅드림 옵트,뱅드림 옵트,뱅드림 옵트,,,unknown,미분류,1,0.7,7000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,뱅드림 옵트 0.7
6fa64be73d4adae1477fb060,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,14729eaafc2e679b738416c6,6fa64be73d4adae1477fb060,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-c279dadd30105ebb7cb120f7,펭귄조아,guest,토우코 GPR 아코 GPR 각,토우코 GPR 아코 GPR 각,토우코 GPR/아코 GPR 각,,,unknown,미분류,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,토우코 GPR/아코 GPR 각 0.3
c2b968bdc6e93ec2d2804d04,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,14729eaafc2e679b738416c6,c2b968bdc6e93ec2d2804d04,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-c279dadd30105ebb7cb120f7,펭귄조아,guest,그3카스미,그3카스미,그3카스미,,,unknown,미분류,1,0.4,4000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,그3카스미 0.4
d699b085be767a029f90db67,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,14729eaafc2e679b738416c6,d699b085be767a029f90db67,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-c279dadd30105ebb7cb120f7,펭귄조아,guest,그2레이야 GPR 그0츄츄 GPR 그 란 GPR 각,그2레이야 GPR 그0츄츄 GPR 그 란 GPR 각,그2레이야 GPR/그0츄츄 GPR/그 란 GPR 각,,,unknown,미분류,1,0.2,2000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 수량 표기 감지, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,그2레이야 GPR/그0츄츄 GPR/그1 란 GPR 각 0.2
ffee68ab31b4f0e50872ca00,vg,뱅가드,2026-07,2026-07-28T22:35:47+09:00,known,d1a2aecc87f7e5bcdd3b4f7e,ffee68ab31b4f0e50872ca00,579349,https://m.dcinside.com/board/vg/579349,"글D)뱅드림 GPR, 옵트 ㅍㅍ",seller-30d32696cbc6c969a7a8c5fb,펭귄조아,guest,토우코 GPR 아코 GPR 각,토우코 GPR 아코 GPR 각,토우코 GPR/아코 GPR 각,,,unknown,미분류,1,0.3,3000,estimated,bundle,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님",estimated,no,no,토우코 GPR/아코 GPR 각 0.3
02d29c0210d392ca46a2ff8b,vg,뱅가드,2026-07,2026-07-28T23:18:08+09:00,known,9494ff11b039df1aebaab16f,02d29c0210d392ca46a2ff8b,579391,https://m.dcinside.com/board/vg/579391,근데 성테세 쓴다고 강덱이라고?,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,단돈,단돈,단돈,,,unknown,미분류,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,단돈 13입니다
c82bacfd0d94210cf337b591,vg,뱅가드,2026-07,2026-07-28T23:18:08+09:00,known,8dc314050a619fea04832628,c82bacfd0d94210cf337b591,579391,https://m.dcinside.com/board/vg/579391,근데 성테세 쓴다고 강덱이라고?,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,단돈,단돈,단돈,,,unknown,미분류,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,단돈 13입니다
df1cebca7d8f1e28efa0e98d,vg,뱅가드,2026-07,2026-07-28T23:18:08+09:00,known,6ca8ff384b299d08956751eb,df1cebca7d8f1e28efa0e98d,579391,https://m.dcinside.com/board/vg/579391,근데 성테세 쓴다고 강덱이라고?,seller-f07052b785d3a599d5124b5f,질로프소니아,registered,단돈,단돈,단돈,,,unknown,미분류,1,13,130000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,단돈 13입니다
09ac87d1ba5d67618c6f6f61,vg,뱅가드,2026-07,2026-07-28T23:36:54+09:00,known,b5a2e13c6a3584043a78b27e,09ac87d1ba5d67618c6f6f61,579402,https://m.dcinside.com/board/vg/579402,글D 뱅드림 고레어 ㅍㅍ,seller-1b7a7883d965d2bdd33337a8,엄찾성,registered,loadScript 'https pagead,loadScript 'https pagead,loadScript('https://pagead,,,unknown,미분류,1,,,missing,unknown,unknown,unknown,,active,excluded,needs_review,"가격 후보 재검토 필요, 가격 미기재, 스크립트·광고 문구로 추정되는 오염 행",missing,no,no,"loadScript('https://pagead2.googlesyndication.com/pagead/js/adsbygoogle_direct.js?client=ca-pub-8171468792791627', true, 'anonymous');"
1141c41b98a0e4f3383d1d5d,vg,뱅가드,2026-07,2026-07-28T23:36:54+09:00,known,16a3bf25d4a763280f0d8da9,1141c41b98a0e4f3383d1d5d,579402,https://m.dcinside.com/board/vg/579402,글D 뱅드림 고레어 ㅍㅍ,seller-1b7a7883d965d2bdd33337a8,엄찾성,registered,사아야,사아야,사아야,,,unknown,미분류,1,1.4,14000,estimated,per_card,text,unknown,,active,needs_review,needs_review,"가격 단위 추정, 배송비 포함 여부 미확정",estimated,yes,no,사아야 1.4
118e2a403b5b82676ba9006d,vg,뱅가드,2026-07,2026-07-28T23:36:54+09:00,known,16a3bf25d4a763280f0d8da9,118e2a403b5b82676ba9006d,579402,https://m.dcinside.com/board/vg/579402,글D 뱅드림 고레어 ㅍㅍ,seller-1b7a7883d965d2bdd33337a8,엄찾성,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
13a3508b59a2402f2f6b2133,vg,뱅가드,2026-07,2026-07-28T23:36:54+09:00,known,b5a2e13c6a3584043a78b27e,13a3508b59a2402f2f6b2133,579402,https://m.dcinside.com/board/vg/579402,글D 뱅드림 고레어 ㅍㅍ,seller-1b7a7883d965d2bdd33337a8,엄찾성,registered,var safe = window.dcAd && window.dcAd.safe ==,var safe = window.dcAd && window.dcAd.safe ==,var safe = (window.dcAd && window.dcAd.safe ==,,,unknown,미분류,1,1,10000,estimated,bundle,text,unknown,,active,excluded,needs_review,"가격 단위 추정, 복수 카드 가격, 배송비 포함 여부 미확정, 묶음·세트 총액 · 개별 카드 가격 아님, 스크립트·광고 문구로 추정되는 오염 행",estimated,no,no,var safe = (window.dcAd && window.dcAd.safe == 1)
